"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Travis Shaw","Brewers","83","353","21","55","69","7","8.8 %","21.8 %",".277",".335",".299",".365",".575",".391","137","-0.1","17.0","1.2","2.9","11982"
"Steven Souza Jr.","Rays","89","382","20","52","60","4","12.6 %","28.3 %",".243",".342",".271",".367",".514",".373","138","0.7","18.7","-4.0","2.8","5667"
"Corey Dickerson","Rays","90","391","17","61","42","3","5.4 %","22.0 %",".228",".361",".308",".349",".536",".369","136","2.7","19.8","-5.4","2.8","10762"
"Chris Taylor","Dodgers","76","295","10","46","38","12","10.8 %","27.8 %",".202",".404",".300",".376",".502",".375","135","4.3","17.6","0.6","2.8","13757"
"Daniel Murphy","Nationals","86","374","16","62","71","1","7.8 %","10.2 %",".240",".346",".340",".393",".581",".402","147","-2.7","19.9","-4.5","2.7","4316"
"Cody Bellinger","Dodgers","74","309","26","52","62","5","11.7 %","28.5 %",".362",".302",".273",".356",".635",".401","152","2.0","22.6","-5.5","2.7","15998"
"Anthony Rizzo","Cubs","92","410","23","56","60","5","13.4 %","11.2 %",".260",".236",".257",".383",".518",".378","132","0.3","17.5","-3.7","2.7","3473"
"Avisail Garcia","White Sox","82","338","13","44","54","4","4.4 %","21.6 %",".196",".378",".316",".361",".513",".369","132","3.5","16.8","-1.6","2.7","5760"
"Xander Bogaerts","Red Sox","87","371","6","51","42","9","7.3 %","18.3 %",".136",".353",".296",".353",".432",".336","105","6.1","8.3","5.1","2.6","12161"
"Andrew McCutchen","Pirates","91","384","17","58","51","7","12.2 %","16.4 %",".222",".314",".291",".380",".514",".377","135","0.4","17.6","-4.0","2.6","9847"
"Justin Upton","Tigers","86","354","15","56","56","7","11.3 %","25.4 %",".221",".333",".269",".356",".490",".360","126","-0.5","10.7","2.5","2.5","5222"
"Giancarlo Stanton","Marlins","91","390","29","64","63","1","11.0 %","23.8 %",".310",".294",".275",".362",".585",".390","141","-4.3","16.3","-3.8","2.5","4949"
"Michael Conforto","Mets","75","297","16","50","46","2","14.1 %","24.9 %",".265",".338",".282",".401",".547",".396","148","-0.3","18.0","-3.1","2.4","16376"
"Justin Smoak","Blue Jays","92","357","24","52","59","0","10.1 %","19.6 %",".277",".305",".292",".364",".569",".389","145","-1.7","18.0","-6.0","2.4","9054"
"Miguel Sano","Twins","87","368","22","59","63","0","12.8 %","33.7 %",".260",".376",".273",".370",".533",".378","137","-1.9","14.6","-3.3","2.4","12164"
"Willson Contreras","Cubs","84","302","13","34","48","3","8.3 %","25.2 %",".210",".332",".273",".339",".483",".348","113","-0.6","4.4","9.7","2.4","11609"
"Ender Inciarte","Braves","92","426","7","64","37","12","7.0 %","13.8 %",".105",".340",".304",".351",".408",".326","99","-0.2","-0.9","10.8","2.4","4922"
"Didi Gregorius","Yankees","69","290","12","37","42","2","3.4 %","15.5 %",".178",".309",".291",".318",".469",".332","107","2.1","4.5","8.4","2.3","6012"
"Francisco Lindor","Indians","90","407","14","50","45","4","7.6 %","12.8 %",".201",".269",".260",".318",".461",".328","103","2.4","3.7","4.9","2.3","12916"
"Brett Gardner","Yankees","87","387","15","60","41","12","12.4 %","19.9 %",".193",".284",".253",".348",".446",".341","113","2.9","8.9","0.2","2.3","9927"
"Lorenzo Cain","Royals","89","376","11","50","31","15","9.6 %","17.6 %",".152",".303",".268",".340",".420",".328","102","2.3","3.2","5.8","2.2","9077"
"Ryan Zimmerman","Nationals","84","342","20","54","65","1","7.0 %","19.3 %",".262",".355",".326",".371",".588",".399","145","1.6","21.4","-10.8","2.2","4220"
"Josh Reddick","Astros","80","322","9","55","43","7","7.8 %","14.0 %",".194",".329",".306",".354",".500",".359","128","1.4","12.3","-2.2","2.1","3892"
"J.T. Realmuto","Marlins","79","324","8","39","35","5","7.4 %","16.0 %",".152",".342",".300",".358",".451",".344","111","-1.4","3.3","7.5","2.1","11739"
"Josh Harrison","Pirates","90","386","11","40","31","10","6.0 %","16.1 %",".157",".302",".272",".352",".429",".337","108","1.1","5.3","3.4","2.1","8202"
"Jake Lamb","Diamondbacks","89","384","20","55","69","4","13.3 %","25.8 %",".261",".329",".273",".370",".533",".372","123","-0.3","11.3","-2.5","2.1","13329"
"Jarrod Dyson","Mariners","87","309","5","49","23","22","7.8 %","15.2 %",".125",".279",".246",".328",".371",".305","92","5.7","2.9","7.4","2.1","4866"
"Yonder Alonso","Athletics","84","315","21","49","44","1","13.0 %","24.4 %",".286",".297",".267",".365",".553",".381","145","0.5","17.8","-7.9","2.1","2530"
"Ian Kinsler","Tigers","75","335","9","53","24","7","9.9 %","12.2 %",".158",".258",".245",".328",".403",".318","97","1.7","0.5","8.8","2.1","6195"
"Jean Segura","Mariners","65","296","6","44","30","11","4.7 %","15.5 %",".130",".396",".344",".383",".475",".367","135","-3.1","9.6","1.0","2.1","5933"
"Yasmani Grandal","Dodgers","76","293","12","30","37","0","7.2 %","25.3 %",".204",".319",".263",".315",".467",".331","106","-2.4","0.0","11.2","2.1","11368"
"Manny Machado","Orioles","88","387","18","40","48","5","9.0 %","19.6 %",".207",".253",".239",".307",".445",".318","96","2.3","0.2","7.0","2.1","11493"
"Elvis Andrus","Rangers","89","385","11","54","50","20","6.0 %","16.4 %",".164",".324",".289",".332",".453",".335","105","3.3","5.8","0.7","2.0","8709"
"Jedd Gyorko","Cardinals","83","328","14","36","49","6","9.1 %","21.6 %",".213",".335",".292",".354",".505",".360","122","-1.4","7.8","1.5","2.0","10816"
"Adam Duvall","Reds","90","377","20","48","63","5","5.6 %","25.5 %",".265",".318",".274",".318",".539",".356","116","2.4","10.1","-2.4","2.0","10950"
"Jackie Bradley Jr.","Red Sox","77","319","12","36","38","4","9.7 %","21.9 %",".194",".320",".271",".348",".465",".345","111","1.9","6.2","2.3","1.9","12984"
"Evan Longoria","Rays","92","406","14","50","57","3","7.4 %","17.2 %",".181",".287",".266",".320",".448",".322","103","0.5","2.2","3.2","1.9","9368"
"Jonathan Schoop","Orioles","91","374","18","53","57","0","5.3 %","21.1 %",".233",".331",".295",".345",".528",".366","128","-3.2","9.7","-3.5","1.9","11265"
"Jay Bruce","Mets","86","378","24","52","62","0","9.0 %","22.5 %",".267",".286",".267",".333",".534",".363","127","-2.4","10.5","-4.1","1.9","9892"
"Dustin Pedroia","Red Sox","77","348","5","34","46","4","10.9 %","8.6 %",".102",".325",".307",".384",".409",".344","110","-4.6","-0.1","6.5","1.8","8370"
"Jed Lowrie","Athletics","89","377","10","52","33","0","8.8 %","19.1 %",".179",".312",".267",".334",".446",".333","112","1.3","6.8","-1.5","1.8","4418"
"Trea Turner","Nationals","68","315","7","53","32","35","5.7 %","17.5 %",".143",".322",".279",".324",".422",".320","94","5.7","3.1","5.1","1.8","16252"
"Kyle Seager","Mariners","91","385","13","39","51","1","8.3 %","16.1 %",".177",".274",".256",".322",".433",".319","102","-1.4","-0.4","5.0","1.8","9785"
"Nelson Cruz","Mariners","90","366","20","45","74","1","10.7 %","18.9 %",".244",".306",".288",".372",".532",".378","142","-4.3","14.7","-9.6","1.8","2434"
"Robinson Cano","Mariners","84","369","18","49","63","1","8.7 %","11.9 %",".203",".262",".269",".331",".472",".336","114","-3.0","3.3","1.7","1.8","3269"
"Eric Thames","Brewers","84","350","23","60","44","2","15.1 %","28.0 %",".300",".297",".253",".374",".553",".387","135","-0.9","14.7","-8.3","1.8","3711"
"Domingo Santana","Brewers","90","363","15","55","50","9","12.7 %","26.7 %",".206",".371",".289",".383",".495",".373","126","0.3","12.5","-6.7","1.7","10348"
"David Peralta","Diamondbacks","81","324","8","51","29","6","6.5 %","14.5 %",".155",".348",".313",".364",".468",".357","113","3.3","8.8","-1.7","1.7","2136"
"Whit Merrifield","Royals","75","312","7","35","34","15","4.8 %","13.1 %",".174",".309",".286",".328",".460",".334","106","3.5","5.7","0.9","1.7","11281"
"Justin Bour","Marlins","82","322","21","37","63","1","10.9 %","21.7 %",".270",".308",".284",".363",".554",".380","134","-3.3","11.0","-4.0","1.7","9744"
"Brandon Belt","Giants","90","388","16","52","44","3","14.2 %","24.2 %",".224",".288",".242",".351",".465",".349","118","-2.1","6.9","-2.1","1.7","10264"
"Joey Gallo","Rangers","85","298","21","48","41","5","13.8 %","38.3 %",".308",".229",".190",".312",".498",".342","110","5.2","8.7","-1.8","1.7","14128"
"Eugenio Suarez","Reds","91","366","13","48","47","3","12.6 %","23.8 %",".186",".308",".253",".358",".439",".346","109","-2.2","2.2","3.0","1.7","12552"
"Christian Yelich","Marlins","89","395","8","57","44","8","9.9 %","18.7 %",".122",".332",".281",".358",".403",".329","102","3.4","4.2","0.1","1.7","11477"
"Ben Gamel","Mariners","71","305","4","44","30","3","8.2 %","23.9 %",".116",".418",".320",".375",".436",".351","124","1.4","10.3","-4.1","1.7","12160"
"Mike Moustakas","Royals","83","348","25","45","55","0","4.3 %","16.7 %",".276",".257",".270",".302",".545",".350","117","-2.4","4.7","-0.1","1.7","4892"
"Salvador Perez","Royals","84","331","18","37","58","0","3.3 %","19.3 %",".231",".299",".282",".309",".513",".342","111","-3.8","0.9","4.2","1.7","7304"
"Jose Abreu","White Sox","90","393","16","54","59","0","5.6 %","17.0 %",".216",".318",".291",".344",".507",".358","124","-0.8","10.7","-7.9","1.6","15676"
"Matt Carpenter","Cardinals","88","384","14","54","45","2","16.9 %","18.2 %",".208",".279",".253",".386",".461",".364","124","-1.0","10.9","-6.8","1.6","8090"
"Dee Gordon","Marlins","90","394","0","56","19","32","4.1 %","12.4 %",".060",".336",".293",".338",".353",".305","85","5.7","-1.7","4.5","1.5","8203"
"Brandon Phillips","Braves","85","347","8","46","35","7","4.3 %","12.4 %",".148",".319",".293",".338",".441",".334","104","1.2","2.9","0.9","1.5","791"
"Tim Beckham","Rays","77","307","11","29","33","5","6.5 %","32.2 %",".155",".379",".272",".324",".428",".323","104","1.2","2.6","1.6","1.5","7949"
"Jordy Mercer","Pirates","90","351","8","35","38","0","10.5 %","15.1 %",".150",".296",".265",".342",".415",".320","97","0.0","-1.3","4.9","1.5","6547"
"Odubel Herrera","Phillies","89","368","8","37","33","5","5.2 %","23.6 %",".156",".328",".262",".302",".418",".304","85","-0.8","-8.1","11.1","1.5","11476"
"Starlin Castro","Yankees","76","325","12","52","45","1","5.2 %","19.4 %",".171",".355",".309",".348",".480",".351","120","-0.1","7.8","-4.3","1.5","4579"
"Eric Hosmer","Royals","92","387","13","52","44","3","8.3 %","16.0 %",".173",".350",".314",".370",".487",".365","127","-5.5","7.5","-6.5","1.4","3516"
"Brian Dozier","Twins","86","399","15","43","47","10","10.5 %","20.6 %",".190",".285",".250",".336",".440",".330","104","-0.4","1.5","-1.0","1.4","9810"
"Billy Hamilton","Reds","85","391","2","57","23","39","6.9 %","21.5 %",".083",".319",".249",".301",".332",".278","65","8.9","-8.8","10.4","1.4","10199"
"Curtis Granderson","Mets","87","313","13","43","37","3","12.8 %","22.0 %",".235",".254",".228",".329",".463",".334","108","0.7","3.9","0.2","1.4","4747"
"Max Kepler","Twins","87","349","10","44","40","3","8.9 %","18.3 %",".176",".299",".262",".332",".438",".329","104","-1.8","-0.2","2.0","1.4","12144"
"Aaron Altherr","Phillies","79","301","14","40","44","5","8.0 %","25.9 %",".251",".358",".288",".359",".539",".376","132","-1.1","11.3","-7.1","1.4","11270"
"Brandon Drury","Diamondbacks","82","314","8","30","41","1","5.7 %","22.0 %",".172",".344",".282",".331",".454",".335","99","0.3","0.0","3.1","1.3","11615"
"Andrew Benintendi","Red Sox","88","381","12","45","52","9","10.5 %","16.5 %",".158",".299",".274",".353",".432",".333","103","1.3","2.6","-2.7","1.3","17901"
"Trey Mancini","Orioles","79","300","15","34","47","1","6.0 %","25.3 %",".223",".370",".306",".350",".529",".370","131","0.2","11.6","-9.3","1.3","15149"
"Joe Panik","Giants","86","358","6","39","29","4","7.5 %","11.7 %",".134",".294",".274",".332",".408",".317","97","1.0","-0.5","1.7","1.3","11936"
"Yasiel Puig","Dodgers","88","337","18","42","47","9","10.4 %","18.7 %",".215",".253",".248",".323",".463",".330","105","-4.3","-2.1","3.7","1.2","14225"
"Khris Davis","Athletics","92","388","27","58","65","4","11.6 %","32.2 %",".281",".296",".246",".335",".527",".360","130","0.6","15.1","-16.2","1.2","9112"
"Chris Owings","Diamondbacks","87","351","12","41","50","12","4.8 %","21.4 %",".187",".340",".291",".324",".477",".338","101","3.3","3.7","-3.0","1.2","10030"
"Cameron Maybin","Angels","75","322","6","50","21","25","13.0 %","19.9 %",".130",".288",".238",".342",".368",".314","99","0.5","0.1","0.6","1.2","5223"
"Orlando Arcia","Brewers","91","337","9","36","34","8","5.3 %","17.8 %",".136",".323",".282",".321",".418",".312","86","3.9","-2.2","3.1","1.2","13185"
"Freddy Galvis","Phillies","92","372","10","34","38","6","6.5 %","16.9 %",".164",".273",".246",".297",".411",".300","82","0.5","-8.1","7.8","1.2","6609"
"Dexter Fowler","Cardinals","75","309","14","41","36","3","11.3 %","20.1 %",".221",".264",".244",".330",".465",".336","106","2.5","4.8","-3.4","1.1","4062"
"Shin-Soo Choo","Rangers","83","366","13","50","44","7","13.7 %","19.4 %",".160",".279",".248",".359",".407",".336","106","1.5","4.1","-5.6","1.1","3174"
"Yangervis Solarte","Padres","71","289","10","28","40","2","9.7 %","11.4 %",".157",".272",".268",".349",".425",".333","106","-0.4","1.8","0.1","1.1","5352"
"Edwin Encarnacion","Indians","90","387","19","57","50","2","14.2 %","22.5 %",".215",".290",".255",".368",".471",".359","124","-4.0","7.6","-10.0","1.1","2151"
"Scott Schebler","Reds","89","347","22","40","44","4","7.2 %","21.6 %",".260",".253",".247",".317",".506",".343","108","-0.7","2.8","-3.1","1.1","12225"
"Yunel Escobar","Angels","75","318","6","35","25","1","7.5 %","12.9 %",".123",".314",".284",".343",".408",".326","108","-4.0","-0.9","0.6","1.1","4191"
"Todd Frazier","White Sox","81","335","16","41","44","4","14.3 %","21.2 %",".225",".214",".207",".328",".432",".327","103","-1.8","-0.6","-0.4","1.1","785"
"Yolmer Sanchez","White Sox","78","288","4","34","25","4","7.6 %","19.8 %",".128",".323",".264",".325",".391",".310","91","0.2","-3.1","3.6","1.1","11602"
"Nick Castellanos","Tigers","90","383","14","48","54","2","8.1 %","24.8 %",".214",".310",".255",".321",".470",".334","108","-1.2","2.5","-5.3","1.1","11737"
"Michael Brantley","Indians","71","299","5","32","39","10","9.0 %","13.7 %",".126",".333",".297",".361",".424",".338","110","3.5","7.1","-7.1","1.0","4106"
"Kevin Pillar","Blue Jays","91","391","10","47","22","12","6.1 %","15.1 %",".156",".277",".253",".306",".408",".307","89","-0.5","-6.0","2.6","1.0","12434"
"Joe Mauer","Twins","77","322","5","38","34","1","10.2 %","14.9 %",".111",".323",".281",".357",".392",".328","103","-1.4","-0.2","-0.8","1.0","1857"
"Hernan Perez","Brewers","87","308","11","33","36","8","4.5 %","15.6 %",".185",".289",".271",".302",".455",".318","90","0.8","-3.2","3.2","1.0","5751"
"Denard Span","Giants","70","300","6","35","21","4","6.0 %","11.7 %",".154",".307",".283",".333",".437",".331","106","-1.6","0.7","-0.5","1.0","8347"
"Addison Russell","Cubs","84","302","9","42","32","2","7.6 %","22.8 %",".175",".274",".229",".298",".404",".297","80","1.4","-6.6","6.7","1.0","14106"
"Chase Headley","Yankees","84","344","4","40","37","6","10.5 %","25.3 %",".112",".346",".257",".340",".370",".311","92","0.8","-2.5","0.4","1.0","4720"
"Jose Iglesias","Tigers","76","291","2","34","27","5","3.8 %","13.7 %",".095",".291",".255",".285",".349",".274","67","0.2","-11.7","11.1","1.0","10231"
"Yadier Molina","Cardinals","80","327","10","32","42","5","4.6 %","14.1 %",".142",".281",".267",".301",".409",".297","81","-0.9","-9.1","7.9","0.9","7007"
"DJ LeMahieu","Rockies","91","397","4","54","43","5","7.6 %","12.6 %",".084",".351",".312",".367",".396",".334","86","-1.7","-8.6","5.2","0.9","9874"
"Mark Reynolds","Rockies","90","374","20","58","66","1","12.8 %","28.1 %",".231",".365",".287",".380",".519",".382","118","-3.3","5.3","-8.1","0.9","7619"
"Miguel Cabrera","Tigers","79","339","12","35","45","0","12.1 %","19.2 %",".173",".301",".265",".357",".439",".339","111","-3.2","1.5","-4.3","0.9","1744"
"Alex Bregman","Astros","89","349","8","43","28","8","10.3 %","16.6 %",".157",".293",".258",".342",".415",".327","106","-2.0","0.4","-3.6","0.9","17678"
"Nomar Mazara","Rangers","85","353","12","38","57","2","9.1 %","19.8 %",".181",".285",".251",".326",".432",".321","96","-0.2","-2.1","-1.5","0.9","14553"
"Yulieski Gurriel","Astros","81","330","11","42","47","2","2.1 %","11.2 %",".189",".302",".295",".321",".484",".338","114","-0.4","5.1","-8.3","0.8","19198"
"Matt Holliday","Yankees","74","305","16","37","48","1","12.5 %","26.9 %",".234",".289",".245",".344",".479",".350","119","-2.2","5.0","-7.9","0.8","1873"
"Gregory Polanco","Pirates","77","304","8","32","27","8","7.2 %","13.2 %",".151",".289",".269",".323",".419",".316","95","1.5","-0.6","-1.5","0.8","12907"
"Eddie Rosario","Twins","86","311","10","37","30","4","5.1 %","20.3 %",".172",".333",".285",".321",".457",".331","105","1.7","3.5","-7.0","0.7","12155"
"Brandon Crawford","Giants","78","316","8","29","47","2","6.0 %","20.6 %",".149",".256",".226",".269",".375",".271","67","1.9","-11.6","8.5","0.7","5343"
"Matt Joyce","Athletics","84","318","11","39","36","2","13.8 %","20.4 %",".182",".250",".223",".333",".405",".322","104","0.5","2.0","-6.4","0.7","3353"
"Robbie Grossman","Twins","76","304","6","40","29","2","16.1 %","17.1 %",".131",".304",".258",".383",".389",".344","114","-1.0","4.1","-8.3","0.6","5254"
"Kole Calhoun","Angels","93","399","12","41","41","5","9.8 %","20.8 %",".139",".280",".241",".321",".381",".303","92","-2.4","-6.3","-1.3","0.6","11200"
"Josh Bell","Pirates","93","360","17","47","48","2","10.6 %","19.2 %",".231",".255",".241",".322",".472",".335","107","-2.4","0.9","-6.3","0.6","13145"
"Carlos Santana","Indians","88","384","10","49","48","4","12.5 %","15.1 %",".169",".257",".235",".336",".404",".318","96","1.6","-0.2","-6.9","0.6","2396"
"Keon Broxton","Brewers","89","320","14","49","36","17","8.1 %","37.5 %",".215",".323",".222",".297",".438",".312","86","3.0","-2.9","-1.7","0.6","9253"
"Mitch Moreland","Red Sox","88","356","12","42","42","0","11.0 %","23.0 %",".178",".298",".249",".340",".427",".327","98","-0.8","-1.5","-5.5","0.5","3086"
"Wil Myers","Padres","90","386","17","48","43","10","10.4 %","30.8 %",".208",".332",".252",".332",".460",".337","109","0.1","4.4","-11.5","0.5","10047"
"Jose Bautista","Blue Jays","93","406","16","59","42","4","14.0 %","23.6 %",".179",".272",".232",".347",".412",".330","104","-5.7","-3.7","-5.4","0.5","1887"
"Adam Jones","Orioles","86","375","15","45","40","1","4.8 %","19.5 %",".163",".289",".261",".305",".424",".311","90","0.6","-3.9","-5.2","0.4","6368"
"Danny Valencia","Mariners","86","347","11","41","48","1","8.4 %","23.1 %",".166",".327",".271",".331",".436",".329","109","-5.6","-1.8","-6.5","0.4","6364"
"Matt Kemp","Braves","79","335","13","36","45","0","6.9 %","21.5 %",".192",".348",".295",".343",".487",".349","113","-3.7","2.1","-9.6","0.3","5631"
"Melky Cabrera","White Sox","88","387","11","50","53","0","6.2 %","12.7 %",".132",".303",".286",".330",".417",".322","99","-0.9","-1.4","-8.9","0.3","4022"
"Matt Wieters","Nationals","74","292","7","27","37","1","6.5 %","19.2 %",".130",".287",".249",".298",".379",".288","73","-1.7","-12.1","5.3","0.3","4298"
"Kyle Schwarber","Cubs","71","290","14","35","30","0","13.4 %","28.6 %",".222",".199",".177",".297",".399",".301","82","-0.2","-6.9","-0.1","0.2","16478"
"Jose Reyes","Mets","88","343","9","41","32","11","8.2 %","12.2 %",".166",".235",".227",".291",".393",".292","80","2.2","-6.5","-2.2","0.2","1736"
"Hanley Ramirez","Red Sox","80","335","15","40","37","1","10.1 %","18.5 %",".193",".279",".257",".343",".449",".338","106","-4.5","-1.9","-8.1","0.2","8001"
"Alcides Escobar","Royals","92","368","3","34","30","2","2.2 %","17.9 %",".085",".278",".234",".255",".319",".248","47","3.7","-20.3","8.1","0.1","6310"
"Trevor Story","Rockies","80","303","11","35","40","3","9.6 %","36.0 %",".172",".333",".227",".304",".399",".303","66","2.9","-10.2","1.0","0.1","12564"
"Hunter Renfroe","Padres","85","341","16","34","39","3","6.5 %","27.9 %",".218",".278",".231",".287",".449",".311","92","3.6","0.0","-10.8","0.0","15464"
"Ryon Healy","Athletics","90","362","19","38","54","0","3.9 %","26.8 %",".221",".306",".259",".293",".480",".325","106","-4.4","-1.7","-11.1","0.0","15447"
"Mark Trumbo","Orioles","93","398","15","59","47","1","8.5 %","21.9 %",".168",".294",".253",".317",".420",".318","95","-1.1","-3.5","-10.6","0.0","6876"
"Rougned Odor","Rangers","93","385","17","47","40","9","3.6 %","23.9 %",".184",".237",".214",".252",".397",".274","63","4.6","-12.8","-1.1","0.0","12282"
"Alex Gordon","Royals","82","319","5","28","26","1","8.8 %","20.7 %",".100",".233",".194",".286",".294",".259","55","0.8","-17.0","5.0","-0.1","5209"
"Jose Peraza","Reds","88","353","4","31","26","15","1.7 %","14.4 %",".077",".288",".254",".278",".330",".263","56","4.3","-15.9","3.6","-0.1","13593"
"Maikel Franco","Phillies","88","370","14","35","49","0","7.3 %","13.0 %",".174",".229",".230",".286",".404",".293","78","-1.0","-11.7","-1.1","-0.1","12179"
"Jorge Polanco","Twins","73","299","3","31","32","6","7.0 %","14.4 %",".096",".247",".221",".272",".316",".255","53","2.6","-14.8","3.1","-0.1","13152"
"Nick Markakis","Braves","92","395","5","48","47","0","9.4 %","18.7 %",".111",".337",".277",".354",".389",".323","96","-1.6","-3.5","-10.6","-0.1","5930"
"Tommy Joseph","Phillies","87","342","15","35","43","1","7.9 %","24.0 %",".203",".282",".244",".307",".447",".321","95","-2.2","-4.2","-9.0","-0.2","10349"
"Kendrys Morales","Blue Jays","88","364","17","43","52","0","6.3 %","22.3 %",".202",".292",".258",".310",".460",".326","102","-6.8","-6.0","-9.1","-0.2","8610"
"Dansby Swanson","Braves","89","343","6","34","35","2","10.2 %","22.7 %",".102",".272",".220",".297",".321",".263","57","1.1","-17.7","4.2","-0.2","18314"
"Hunter Pence","Giants","74","301","6","30","37","0","6.0 %","20.3 %",".101",".290",".245",".292",".345",".278","72","2.1","-9.0","-3.4","-0.3","8252"
"Mike Napoli","Rangers","77","297","20","35","42","0","8.1 %","32.3 %",".259",".224",".203",".277",".462",".307","86","-2.3","-7.5","-6.4","-0.4","3057"
"Carlos Beltran","Astros","79","330","12","42","37","0","7.3 %","20.9 %",".183",".260",".233",".291",".415",".300","87","-2.2","-7.2","-8.0","-0.4","589"
"Victor Martinez","Tigers","75","309","6","29","38","0","8.4 %","12.9 %",".108",".286",".263",".330",".371",".304","87","-4.3","-9.2","-7.9","-0.6","393"
"Jonathan Villar","Brewers","77","319","8","37","30","18","8.2 %","30.7 %",".124",".301",".220",".283",".344",".273","60","2.3","-14.1","-2.8","-0.7","10071"
"Tim Anderson","White Sox","82","340","9","37","28","6","2.9 %","27.1 %",".125",".313",".245",".268",".370",".273","66","2.3","-11.9","-6.7","-0.7","15172"
"Albert Pujols","Angels","87","370","14","28","56","1","6.2 %","15.7 %",".148",".247",".238",".284",".387",".283","78","-1.9","-11.8","-10.7","-1.0","1177"
"Carlos Gonzalez","Rockies","78","311","6","38","25","1","10.0 %","22.2 %",".116",".265",".218",".296",".335",".274","47","-1.3","-22.5","-4.3","-1.7","7287"
