"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Aaron Judge","Yankees","90","326","396","102","56","13","3","30","77","67","66","7","117","4","0","0","12","6","3",".313","15640"
"Zack Cozart","Reds","70","259","299","81","46","19","6","10","44","36","36","0","50","1","3","0","4","2","0",".313","2616"
"DJ LeMahieu","Rockies","91","359","397","112","91","16","1","4","54","43","30","0","50","3","3","2","11","5","4",".312","9874"
"Starlin Castro","Yankees","76","304","325","94","67","14","1","12","52","45","17","1","63","2","2","0","5","1","0",".309","4579"
"Corey Dickerson","Rays","90","364","391","112","66","26","3","17","61","42","21","3","86","3","2","0","5","3","3",".308","10762"
"Dustin Pedroia","Red Sox","77","303","348","93","72","16","0","5","34","46","38","4","30","2","3","2","7","4","3",".307","8370"
"Josh Reddick","Astros","80","284","322","87","53","22","3","9","55","43","25","0","45","0","7","0","6","7","2",".306","3892"
"Trey Mancini","Orioles","79","278","300","85","54","15","1","15","34","47","18","0","76","2","2","0","6","1","0",".306","15149"
"Joey Votto","Reds","93","328","403","100","54","19","1","26","65","68","67","8","45","3","5","0","7","3","1",".305","4314"
"George Springer","Astros","88","352","402","107","58","22","0","27","80","65","40","0","83","6","2","0","8","3","5",".304","12856"
"Ender Inciarte","Braves","92","392","426","119","93","18","1","7","64","37","30","3","59","0","3","1","2","12","5",".304","4922"
"Nolan Arenado","Rockies","93","369","405","111","58","30","5","18","59","73","27","3","67","3","5","1","13","2","1",".301","9777"
"Chris Taylor","Dodgers","76","263","295","79","48","19","2","10","46","38","32","0","82","0","0","0","1","12","3",".300","13757"
"J.T. Realmuto","Marlins","79","297","324","89","63","15","3","8","39","35","24","4","52","3","0","0","6","5","2",".300","11739"
"Travis Shaw","Brewers","83","318","353","95","50","23","1","21","55","69","31","3","77","3","1","0","10","7","0",".299","11982"
"Michael Brantley","Indians","71","269","299","80","57","17","1","5","32","39","27","2","41","1","2","0","7","10","1",".297","4106"
"Xander Bogaerts","Red Sox","87","338","371","100","70","20","4","6","51","42","27","3","68","4","2","0","10","9","1",".296","12161"
"Corey Seager","Dodgers","85","315","368","93","56","23","0","14","58","46","50","4","82","2","1","0","8","3","1",".295","13624"
"Jonathan Schoop","Orioles","91","339","374","100","57","25","0","18","53","57","20","0","79","9","6","0","15","0","0",".295","11265"
"Matt Kemp","Braves","79","312","335","92","58","21","0","13","36","45","23","4","72","0","0","0","18","0","2",".295","5631"
"Yulieski Gurriel","Astros","81","312","330","92","55","26","0","11","42","47","7","1","37","7","4","0","7","2","2",".295","19198"
"Brandon Phillips","Braves","85","324","347","95","63","24","0","8","46","35","15","1","43","7","0","1","11","7","4",".293","791"
"Dee Gordon","Marlins","90","365","394","107","89","14","4","0","56","19","16","0","49","10","2","1","5","32","7",".293","8203"
"Justin Smoak","Blue Jays","92","318","357","93","54","14","1","24","52","59","36","1","70","1","2","0","8","0","1",".292","9054"
"Jedd Gyorko","Cardinals","83","291","328","85","53","16","2","14","36","49","30","1","71","1","6","0","8","6","0",".292","10816"
"Andrew McCutchen","Pirates","91","333","384","97","59","19","2","17","58","51","47","3","63","2","2","0","9","7","2",".291","9847"
"Didi Gregorius","Yankees","69","275","290","80","55","13","0","12","37","42","10","1","45","2","2","0","5","2","1",".291","6012"
"Jose Abreu","White Sox","90","361","393","105","62","24","3","16","54","59","22","2","67","8","2","0","13","0","0",".291","15676"
"Chris Owings","Diamondbacks","87","327","351","95","59","23","1","12","41","50","17","0","75","1","4","2","3","12","2",".291","10030"
"Domingo Santana","Brewers","90","311","363","90","56","19","0","15","55","50","46","2","97","3","3","0","8","9","3",".289","10348"
"Andrelton Simmons","Angels","94","353","384","102","69","23","1","9","43","39","27","0","43","1","3","0","12","13","3",".289","10847"
"Elvis Andrus","Rangers","89","360","385","104","69","22","2","11","54","50","23","0","63","1","1","0","16","20","7",".289","8709"
"Nelson Cruz","Mariners","90","316","366","91","54","17","0","20","45","74","39","3","69","6","5","0","9","1","0",".288","2434"
"Aaron Altherr","Phillies","79","271","301","78","41","20","3","14","40","44","24","2","78","6","0","0","7","5","4",".288","11270"
"Mark Reynolds","Rockies","90","324","374","93","59","13","1","20","58","66","48","0","105","1","1","0","10","1","1",".287","7619"
"Melky Cabrera","White Sox","88","357","387","102","77","14","0","11","50","53","24","0","49","1","3","2","7","0","0",".286","4022"
"Whit Merrifield","Royals","75","287","312","82","50","21","4","7","35","34","15","0","41","5","4","1","5","15","1",".286","11281"
"Eddie Rosario","Twins","86","291","311","83","55","16","2","10","37","30","16","0","63","0","1","3","5","4","4",".285","12155"
"Yunel Escobar","Angels","75","292","318","83","60","16","1","6","35","25","24","0","41","2","0","0","14","1","4",".284","4191"
"Justin Bour","Marlins","82","285","322","81","46","14","0","21","37","63","35","6","70","1","1","0","7","1","0",".284","9744"
"Denard Span","Giants","70","279","300","79","52","17","4","6","35","21","18","0","35","3","0","0","4","4","3",".283","8347"
"Salvador Perez","Royals","84","312","331","88","52","18","0","18","37","58","11","1","64","3","4","0","14","0","0",".282","7304"
"Brandon Drury","Diamondbacks","82","291","314","82","49","24","1","8","30","41","18","0","69","4","1","0","8","1","1",".282","11615"
"Orlando Arcia","Brewers","91","316","337","89","65","14","1","9","36","34","18","5","60","1","1","1","5","8","4",".282","13185"
"Michael Conforto","Mets","75","245","297","69","37","15","1","16","50","46","42","5","74","8","2","0","3","2","0",".282","16376"
"Joe Mauer","Twins","77","288","322","81","59","17","0","5","38","34","33","1","48","1","0","0","7","1","0",".281","1857"
"Christian Yelich","Marlins","89","345","395","97","71","18","0","8","57","44","39","3","74","5","5","0","10","8","1",".281","11477"
"Trea Turner","Nationals","68","294","315","82","58","13","4","7","53","32","18","0","55","2","1","0","4","35","6",".279","16252"
"Nick Markakis","Braves","92","350","395","97","69","22","1","5","48","47","37","4","74","6","2","0","12","0","1",".277","5930"
"Giancarlo Stanton","Marlins","91","342","390","94","46","19","0","29","64","63","43","6","93","4","1","0","9","1","0",".275","4949"
"Mookie Betts","Red Sox","92","383","431","105","59","29","0","17","65","57","44","4","39","2","2","0","8","16","2",".274","13611"
"Joe Panik","Giants","86","321","358","88","60","19","3","6","39","29","27","2","42","4","6","0","5","4","0",".274","11936"
"Adam Duvall","Reds","90","347","377","95","45","28","2","20","48","63","21","0","96","4","5","0","4","5","2",".274","10950"
"Andrew Benintendi","Red Sox","88","329","381","90","63","14","1","12","45","52","40","5","63","4","7","1","10","9","3",".274","17901"
"Willson Contreras","Cubs","84","271","302","74","43","18","0","13","34","48","25","1","76","3","2","1","10","3","1",".273","11609"
"Cody Bellinger","Dodgers","74","271","309","74","30","16","2","26","52","62","36","6","88","0","2","0","2","5","2",".273","15998"
"Miguel Sano","Twins","87","319","368","87","50","13","2","22","59","63","47","5","124","2","0","0","7","0","0",".273","12164"
"Jake Lamb","Diamondbacks","89","330","384","90","48","18","4","20","55","69","51","10","99","1","2","0","9","4","3",".273","13329"
"Kris Bryant","Cubs","87","319","388","87","48","17","3","19","61","40","62","4","77","6","1","0","4","7","4",".273","15429"
"Josh Harrison","Pirates","90","338","386","92","63","16","2","11","40","31","23","2","62","20","3","2","3","10","4",".272","8202"
"Tim Beckham","Rays","77","283","307","77","58","5","3","11","29","33","20","0","99","2","1","1","7","5","3",".272","7949"
"Jackie Bradley Jr.","Red Sox","77","284","319","77","48","15","2","12","36","38","31","3","70","3","1","0","6","4","2",".271","12984"
"Danny Valencia","Mariners","86","314","347","85","57","15","2","11","41","48","29","0","80","1","3","0","12","1","2",".271","6364"
"Hernan Perez","Brewers","87","292","308","79","50","15","3","11","33","36","14","1","48","0","2","0","6","8","3",".271","5751"
"Steven Souza Jr.","Rays","89","329","382","89","51","16","2","20","52","60","48","1","108","3","1","1","6","4","1",".271","5667"
"Mike Moustakas","Royals","83","330","348","89","48","16","0","25","45","55","15","2","58","1","2","0","7","0","0",".270","4892"
"Justin Upton","Tigers","86","312","354","84","45","24","0","15","56","56","40","1","90","2","0","0","6","7","4",".269","5222"
"Gregory Polanco","Pirates","77","279","304","75","49","18","0","8","32","27","22","3","40","1","1","0","3","8","1",".269","12907"
"Robinson Cano","Mariners","84","335","369","90","58","14","0","18","49","63","32","5","44","0","2","0","15","1","0",".269","3269"
"Lorenzo Cain","Royals","89","336","376","90","63","14","2","11","50","31","36","1","66","2","2","0","13","15","0",".268","9077"
"Yangervis Solarte","Padres","71","254","289","68","48","10","0","10","28","40","28","3","33","5","2","0","10","2","0",".268","5352"
"Yonder Alonso","Athletics","84","273","315","73","37","15","0","21","49","44","41","5","77","1","0","0","3","1","0",".267","2530"
"Yadier Molina","Cardinals","80","303","327","81","58","13","0","10","32","42","15","4","46","2","6","1","6","5","3",".267","7007"
"Jed Lowrie","Athletics","89","341","377","91","52","27","2","10","52","33","33","1","72","2","1","0","5","0","0",".267","4418"
"Jay Bruce","Mets","86","341","378","91","48","19","0","24","52","62","34","0","85","1","2","0","9","0","1",".267","9892"
"Evan Longoria","Rays","92","364","406","97","59","24","0","14","50","57","30","3","70","3","9","0","12","3","0",".266","9368"
"Miguel Cabrera","Tigers","79","294","339","78","51","15","0","12","35","45","41","5","65","2","2","0","11","0","1",".265","1744"
"Jordy Mercer","Pirates","90","313","351","83","56","15","4","8","35","38","37","8","53","0","1","0","12","0","4",".265","6547"
"Yolmer Sanchez","White Sox","78","258","288","68","48","11","5","4","34","25","22","1","57","2","1","5","6","4","6",".264","11602"
"Yasmani Grandal","Dodgers","76","270","293","71","40","19","0","12","30","37","21","0","74","0","1","1","8","0","0",".263","11368"
"Victor Martinez","Tigers","75","278","309","73","55","12","0","6","29","38","26","3","40","3","2","0","11","0","0",".263","393"
"Odubel Herrera","Phillies","89","347","368","91","54","28","1","8","37","33","19","3","87","1","1","0","8","5","5",".262","11476"
"Max Kepler","Twins","87","313","349","82","49","21","2","10","44","40","31","1","64","3","2","0","2","3","1",".262","12144"
"Adam Jones","Orioles","86","349","375","91","65","10","1","15","45","40","18","1","73","5","2","1","10","1","1",".261","6368"
"Francisco Lindor","Indians","90","369","407","96","52","28","2","14","50","45","31","3","52","1","2","4","6","4","1",".260","12916"
"Ryon Healy","Athletics","90","344","362","89","51","19","0","19","38","54","14","0","97","3","1","0","8","0","1",".259","15447"
"Alex Bregman","Astros","89","306","349","79","48","22","1","8","43","28","36","2","58","4","2","1","11","8","2",".258","17678"
"Kendrys Morales","Blue Jays","88","337","364","87","53","17","0","17","43","52","23","1","81","3","1","0","15","0","0",".258","8610"
"Robbie Grossman","Twins","76","252","304","65","44","15","0","6","40","29","49","0","52","2","0","1","4","2","1",".258","5254"
"Chase Headley","Yankees","84","303","344","78","53","20","1","4","40","37","36","2","87","3","2","0","5","6","2",".257","4720"
"Anthony Rizzo","Cubs","92","338","410","87","46","17","1","23","56","60","55","7","46","15","2","0","10","5","2",".257","3473"
"Hanley Ramirez","Red Sox","80","296","335","76","49","12","0","15","40","37","34","4","62","5","0","0","9","1","3",".257","8001"
"Logan Morrison","Rays","90","308","367","79","37","15","1","26","52","61","54","7","83","2","3","0","6","1","0",".256","9205"
"Kyle Seager","Mariners","91","344","385","88","54","20","1","13","39","51","32","4","62","4","5","0","4","1","0",".256","9785"
"Edwin Encarnacion","Indians","90","325","387","83","52","11","1","19","57","50","55","2","87","4","2","0","11","2","0",".255","2151"
"Nick Castellanos","Tigers","90","345","383","88","49","18","7","14","48","54","31","0","95","4","3","0","9","2","2",".255","11737"
"Jose Iglesias","Tigers","76","275","291","70","49","18","1","2","34","27","11","0","40","1","1","3","4","5","2",".255","10231"
"Jose Peraza","Reds","88","339","353","86","72","6","4","4","31","26","6","1","51","6","1","1","3","15","5",".254","13593"
"Matt Carpenter","Cardinals","88","308","384","78","43","20","1","14","54","45","65","3","70","5","5","1","3","2","1",".253","8090"
"Eugenio Suarez","Reds","91","312","366","79","49","15","2","13","48","47","46","0","87","6","2","0","10","3","2",".253","12552"
"Brett Gardner","Yankees","87","332","387","84","51","17","1","15","60","41","48","1","77","2","3","2","2","12","2",".253","9927"
"Kevin Pillar","Blue Jays","91","360","391","91","56","24","1","10","47","22","24","0","59","4","1","2","7","12","4",".253","12434"
"Mark Trumbo","Orioles","93","364","398","92","61","16","0","15","59","47","34","0","87","0","0","0","5","1","0",".253","6876"
"Eric Thames","Brewers","84","293","350","74","33","17","1","23","60","44","53","4","98","4","0","0","4","2","1",".253","3711"
"Wil Myers","Padres","90","341","386","86","51","16","2","17","48","43","40","1","119","2","3","0","10","10","4",".252","10047"
"Nomar Mazara","Rangers","85","315","353","79","48","17","2","12","38","57","32","4","70","4","2","0","4","2","1",".251","14553"
"Brian Dozier","Twins","86","352","399","88","53","18","2","15","43","47","42","5","82","4","1","0","6","10","5",".250","9810"
"Billy Hamilton","Reds","85","361","391","90","71","10","7","2","57","23","27","0","84","0","1","2","4","39","5",".249","10199"
"Mitch Moreland","Red Sox","88","309","356","77","46","19","0","12","42","42","39","5","82","5","3","0","8","0","1",".249","3086"
"Matt Wieters","Nationals","74","269","292","67","46","14","0","7","27","37","19","3","56","1","3","0","10","1","0",".249","4298"
"Yasiel Puig","Dodgers","88","298","337","74","46","10","0","18","42","47","35","4","63","0","4","0","16","9","2",".248","14225"
"Shin-Soo Choo","Rangers","83","307","366","76","54","8","1","13","50","44","50","0","71","5","3","1","12","7","2",".248","3174"
"Scott Schebler","Reds","89","312","347","77","40","15","0","22","40","44","25","3","75","8","2","0","6","4","2",".247","12225"
"Freddy Galvis","Phillies","92","341","372","84","52","18","4","10","34","38","24","2","63","2","3","2","3","6","1",".246","6609"
"Jarrod Dyson","Mariners","87","272","309","67","46","13","3","5","49","23","24","2","47","10","2","1","3","22","5",".246","4866"
"Khris Davis","Athletics","92","338","388","83","42","14","0","27","58","65","45","1","125","2","3","0","10","4","0",".246","9112"
"Matt Holliday","Yankees","74","261","305","64","35","13","0","16","37","48","38","0","82","3","3","0","10","1","0",".245","1873"
"Ian Kinsler","Tigers","75","298","335","73","47","14","3","9","53","24","33","0","41","4","0","0","3","7","4",".245","6195"
"Tim Anderson","White Sox","82","327","340","80","58","12","1","9","37","28","10","0","92","1","1","1","5","6","0",".245","15172"
"Hunter Pence","Giants","74","278","301","68","54","6","2","6","30","37","18","0","61","2","3","0","4","0","2",".245","8252"
"Tommy Joseph","Phillies","87","311","342","76","44","16","1","15","35","43","27","0","82","2","2","0","16","1","0",".244","10349"
"Dexter Fowler","Cardinals","75","271","309","66","38","10","4","14","41","36","35","2","62","1","2","0","8","3","2",".244","4062"
"Brandon Belt","Giants","90","331","388","80","41","20","3","16","52","44","55","1","94","1","1","0","4","3","2",".242","10264"
"Kole Calhoun","Angels","93","352","399","85","60","13","0","12","41","41","39","3","83","4","4","0","6","5","0",".241","11200"
"Josh Bell","Pirates","93","320","360","77","40","17","3","17","47","48","38","2","69","1","1","0","11","2","1",".241","13145"
"Manny Machado","Orioles","88","348","387","83","47","18","0","18","40","48","35","2","76","1","3","0","7","5","2",".239","11493"
"Albert Pujols","Angels","87","344","370","82","59","9","0","14","28","56","23","4","58","0","3","0","13","1","0",".238","1177"
"Cameron Maybin","Angels","75","277","322","66","43","16","1","6","50","21","42","1","64","2","1","0","11","25","5",".238","5223"
"Carlos Santana","Indians","88","332","384","78","43","24","1","10","49","48","48","5","58","3","1","0","7","4","0",".235","2396"
"Alcides Escobar","Royals","92","351","368","82","60","17","2","3","34","30","8","0","66","3","2","4","6","2","3",".234","6310"
"Carlos Beltran","Astros","79","301","330","70","39","19","0","12","42","37","24","1","69","2","3","0","3","0","0",".233","589"
"Jose Bautista","Blue Jays","93","340","406","79","50","13","0","16","59","42","57","2","96","5","4","0","13","4","2",".232","1887"
"Hunter Renfroe","Padres","85","316","341","73","37","19","1","16","34","39","22","1","95","3","0","0","4","3","0",".231","15464"
"Maikel Franco","Phillies","88","339","370","78","47","17","0","14","35","49","27","2","48","1","3","0","17","0","0",".230","12179"
"Addison Russell","Cubs","84","275","302","63","36","15","3","9","42","32","23","4","69","4","0","0","3","2","1",".229","14106"
"Curtis Granderson","Mets","87","268","313","61","27","18","3","13","43","37","40","2","69","2","3","0","4","3","1",".228","4747"
"Jose Reyes","Mets","88","308","343","70","41","16","4","9","41","32","28","1","42","1","3","3","2","11","2",".227","1736"
"Trevor Story","Rockies","80","273","303","62","37","14","0","11","35","40","29","1","109","1","0","0","5","3","0",".227","12564"
"Brandon Crawford","Giants","78","288","316","65","39","17","1","8","29","47","19","2","65","1","8","0","9","2","1",".226","5343"
"Matt Joyce","Athletics","84","269","318","60","33","16","0","11","39","36","44","0","65","2","3","0","5","2","1",".223","3353"
"Keon Broxton","Brewers","89","288","320","64","34","12","4","14","49","36","26","1","120","5","1","0","3","17","5",".222","9253"
"Jorge Polanco","Twins","73","272","299","60","41","15","1","3","31","32","21","1","43","0","5","1","4","6","2",".221","13152"
"Jonathan Villar","Brewers","77","291","319","64","45","10","1","8","37","30","26","1","98","0","1","1","2","18","6",".220","10071"
"Dansby Swanson","Braves","89","305","343","67","48","13","0","6","34","35","35","9","78","0","3","0","5","2","0",".220","18314"
"Carlos Gonzalez","Rockies","78","275","311","60","40","14","0","6","38","25","31","3","69","1","4","0","2","1","0",".218","7287"
"Rougned Odor","Rangers","93","365","385","78","47","12","2","17","47","40","14","1","92","5","1","0","6","9","4",".214","12282"
"Todd Frazier","White Sox","81","280","335","58","27","15","0","16","41","44","48","1","71","4","3","0","4","4","3",".207","785"
"Mike Napoli","Rangers","77","266","297","54","26","7","1","20","35","42","24","3","96","4","2","0","8","0","1",".203","3057"
"Alex Gordon","Royals","82","279","319","54","37","11","1","5","28","26","28","2","66","9","2","1","3","1","2",".194","5209"
"Joey Gallo","Rangers","85","253","298","48","14","11","2","21","48","41","41","0","114","4","0","0","1","5","0",".190","14128"
"Kyle Schwarber","Cubs","71","248","290","44","17","13","0","14","35","30","39","1","83","3","0","0","3","0","0",".177","16478"
